Survey Year,UNITID,OPE ID,Institution Name,Attendance,State CD,Classification Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Basketball Mens Team Expenses,Points Per Game,Opponent Points Per game
2022,198464,292300,East Carolina University,66847,NC,NCAA Division I-FBS,7515,10070,17585,4396277,69.3,70.3
2022,220075,348700,East Tennessee State University,50014,TN,NCAA Division I-FCS,3319,5132,8451,2159945,71.5,69.6
2022,144892,167400,Eastern Illinois University,22502,IL,NCAA Division I-FCS,1590,2421,4011,1215134,68.9,67.9
2022,156620,196300,Eastern Kentucky University,56521,KY,NCAA Division I-FCS,3784,5726,9510,2201105,80.8,76.5
2022,169798,225900,Eastern Michigan University,43774,MI,NCAA Division I-FBS,3208,4957,8165,2312257,66,72.6
2022,235097,377500,Eastern Washington University,23320,WA,NCAA Division I-FCS,2687,3563,6250,1864478,80.8,75.2
2022,198516,292700,Elon University,24436,NC,NCAA Division I-FCS,2476,3668,6144,2691795,73.1,75.4
2022,129242,138500,Fairfield University,33239,CT,NCAA Division I without football,1954,2701,4655,3348747,75.5,71
2022,133650,148000,Florida Agricultural and Mechanical University,17568,FL,NCAA Division I-FCS,2235,4377,6612,1304563,67.2,77.2
2022,133669,148100,Florida Atlantic University,38050,FL,NCAA Division I-FBS,6532,9080,15612,4092094,82,73.4
2022,134097,148900,Florida State University,105077,FL,NCAA Division I-FBS,12447,17028,29475,13990511,76.5,76.3
2022,191241,272200,Fordham University,22690,NY,NCAA Division I-FCS,3803,5810,9613,7996715,70.5,72.4
2022,218070,343400,Furman University,34941,SC,NCAA Division I-FCS,928,1331,2259,4374444,79.5,75.9
2022,198561,292900,Gardner-Webb University,8580,NC,NCAA Division I-FCS,610,906,1516,1254276,73.5,73.2
2022,232186,374900,George Mason University,57348,VA,NCAA Division I without football,10783,10584,21367,5232391,71,65.9
2022,131469,144400,George Washington University,27340,DC,NCAA Division I without football,3781,6444,10225,4916917,76.8,77.3
2022,131496,144500,Georgetown University,92520,DC,NCAA Division I-FCS,2995,4153,7148,34324430,70.8,77.9
2022,139755,156900,Georgia Institute of Technology-Main Campus,80125,GA,NCAA Division I-FBS,9684,6426,16110,8862986,71,75.2
2022,139940,157400,Georgia State University,33997,GA,NCAA Division I-FBS,8690,12854,21544,2781625,76.5,74.8
2022,235316,377800,Gonzaga University,102333,WA,NCAA Division I without football,2285,2672,4957,12578321,84.5,69.1
2022,159009,200600,Grambling State University,14912,LA,NCAA Division I-FCS,1359,2329,3688,1040702,67.7,69.6
2022,104717,107400,Grand Canyon University,118159,AZ,NCAA Division I without football,9548,14353,23901,7668046,79.1,67
2022,232265,371400,Hampton University,11692,VA,NCAA Division I-FCS,874,1774,2648,1310584,71.8,76.4
2022,166027,215500,Harvard University,17306,MA,NCAA Division I-FCS,3555,3848,7403,1501742,70.4,71.7
2022,198695,293300,High Point University,50014,NC,NCAA Division I without football,2203,2722,4925,2543376,83.9,74.4
2022,191649,273200,Hofstra University,30581,NY,NCAA Division I without football,2490,3328,5818,4174081,74.2,68.5
2022,131520,144800,Howard University,22298,DC,NCAA Division I-FCS,2449,6570,9019,1440644,74.9,74.3
2022,142276,162000,Idaho State University,18043,ID,NCAA Division I-FCS,2125,3208,5333,1335708,70.5,70.1
2022,145813,169200,Illinois State University,52641,IL,NCAA Division I-FCS,7298,9655,16953,2754797,66.5,67.7
2022,151324,180700,Indiana State University,57987,IN,NCAA Division I-FCS,2479,3259,5738,2545679,84.8,73.2
2022,191931,273700,Iona University,27719,NY,NCAA Division I-FCS,1233,1368,2601,4885531,71.3,70.6
2022,153603,186900,Iowa State University,210305,IA,NCAA Division I-FBS,13263,10668,23931,8326965,75.3,61.5
2022,175856,241000,Jackson State University,15035,MS,NCAA Division I-FCS,1598,2713,4311,904479,71.2,75.6
2022,101480,102000,Jacksonville State University,27797,AL,NCAA Division I-FCS,2529,3784,6313,1967554,70,66.4
2022,134945,149500,Jacksonville University,11589,FL,NCAA Division I without football,907,1428,2335,2324443,71.8,72.4
2022,232423,372100,James Madison University,60283,VA,NCAA Division I-FCS,8075,10848,18923,3900522,83.2,69.6
2022,155399,192800,Kansas State University,163135,KS,NCAA Division I-FBS,6790,6629,13419,9310785,72.2,71.1
2022,486840,157700,Kennesaw State University,26890,GA,NCAA Division I-FCS,14171,14383,28554,2538955,82.8,80.8
2022,203517,305100,Kent State University at Kent,32500,OH,NCAA Division I-FBS,6185,10484,16669,2433919,74.8,71.3
2022,213367,328700,La Salle University,23071,PA,NCAA Division I without football,760,1234,1994,3576933,72.7,73.1
2022,213385,328400,Lafayette College,20094,PA,NCAA Division I-FCS,1355,1357,2712,2347981,62.8,67.3
2022,226091,358100,Lamar University,27794,TX,NCAA Division I-FCS,2474,3681,6155,1575969,77.8,72.9
2022,213543,328900,Lehigh University,13574,PA,NCAA Division I-FCS,2998,2552,5550,2105777,72.7,71
2022,232557,2053000,Liberty University,64769,VA,NCAA Division I-FBS,13116,17872,30988,5080657,73.8,65.5
2022,219976,348600,Lipscomb University,28785,TN,NCAA Division I without football,1088,1703,2791,2296071,82.1,76.5
2022,192448,275100,Long Island University,4157,NY,NCAA Division I-FCS,1795,3430,5225,3229313,66.5,76.8
2022,232566,371900,Longwood University,19716,VA,NCAA Division I without football,878,1991,2869,2789028,74.7,68.5
2022,159647,200800,Louisiana Tech University,37686,LA,NCAA Division I-FBS,3984,2965,6949,2608492,74.8,64.5
2022,146719,171000,Loyola University Chicago,47217,IL,NCAA Division I without football,3447,7698,11145,5274226,73.1,67.5
2022,163046,207800,Loyola University Maryland,12026,MD,NCAA Division I without football,1768,2177,3945,1974951,64,71.9
2022,192703,275800,Manhattan College,12327,NY,NCAA Division I without football,1682,1236,2918,2654726,66.2,75.8
2022,192819,276500,Marist College,1553,NY,NCAA Division I-FCS,2025,2889,4914,2294053,64.6,62.2
2022,239105,386300,Marquette University,243584,WI,NCAA Division I without football,3150,4010,7160,17268167,78.1,69.8
2022,237525,381500,Marshall University,79145,WV,NCAA Division I-FBS,2679,3625,6304,3884753,73.8,76.7
2022,159717,201700,McNeese State University,32023,LA,NCAA Division I-FCS,1743,2627,4370,1716406,80,62.2
2022,140447,158000,Mercer University,26390,GA,NCAA Division I-FCS,1516,2542,4058,2162026,71.2,71.8
2022,204024,307700,Miami University-Oxford,33242,OH,NCAA Division I-FBS,7875,8527,16402,2437764,70.6,70
2022,171100,229000,Michigan State University,207158,MI,NCAA Division I-FBS,17203,18669,35872,16395751,72.9,66.1
2022,220978,351000,Middle Tennessee State University,51199,TN,NCAA Division I-FBS,6559,7285,13844,3137205,65.7,70.3
2022,176080,242300,Mississippi State University,122787,MS,NCAA Division I-FBS,8140,8441,16581,9319188,74.1,69.1
2022,176044,242400,Mississippi Valley State University,15247,MS,NCAA Division I-FCS,471,566,1037,582801,55.5,77.7
2022,179566,250300,Missouri State University-Springfield,46198,MO,NCAA Division I-FCS,4352,6898,11250,3209480,71.2,71.3
2022,185572,261600,Monmouth University,20618,NJ,NCAA Division I-FCS,1333,2326,3659,3013419,72.4,72.6
2022,180461,253200,Montana State University,42530,MT,NCAA Division I-FCS,6650,5815,12465,2887114,75.3,74.5
2022,157386,197600,Morehead State University,28793,KY,NCAA Division I-FCS,1692,2639,4331,1545120,75.3,63.4
2022,163453,208300,Morgan State University,15776,MD,NCAA Division I-FCS,2608,4398,7006,1982520,72.7,77.5
2022,163462,208600,Mount St. Mary's University,26985,MD,NCAA Division I without football,825,916,1741,1960163,72.7,71.8
2022,157401,197700,Murray State University,67836,KY,NCAA Division I-FCS,2233,3565,5798,2823064,69.8,69.9
2022,185828,262100,New Jersey Institute of Technology,5810,NJ,NCAA Division I without football,5393,1989,7382,2297939,67.9,75
2022,188030,265700,New Mexico State University-Main Campus,49974,NM,NCAA Division I-FBS,3874,5448,9322,3180322,67.7,72.4
2022,193973,278800,Niagara University,13379,NY,NCAA Division I without football,920,1702,2622,2387415,72.5,72.1
2022,159966,200500,Nicholls State University,8157,LA,NCAA Division I-FCS,1553,2681,4234,1115701,73.9,73.9
2022,232937,376500,Norfolk State University,25721,VA,NCAA Division I-FCS,1524,3094,4618,1921780,74.5,67.5
2022,200332,299700,North Dakota State University-Main Campus,25388,ND,NCAA Division I-FCS,4473,4429,8902,1765843,74.6,73.9
2022,167358,219900,Northeastern University,11301,MA,NCAA Division I without football,7100,9072,16172,3733297,69.4,72.3
2022,105330,108200,Northern Arizona University,10368,AZ,NCAA Division I-FCS,7503,12507,20010,1706778,68.6,76.6
2022,157447,927500,Northern Kentucky University,52751,KY,NCAA Division I without football,2958,4162,7120,2537322,74.8,73.2
2022,160038,202100,Northwestern State University of Louisiana,18812,LA,NCAA Division I-FCS,1447,3122,4569,1099782,70.5,75.9
2022,147767,173900,Northwestern University,88023,IL,NCAA Division I-FBS,3978,4610,8588,12431297,73.3,69.1
2022,171571,230700,Oakland University,33199,MI,NCAA Division I without football,4217,6004,10221,2346417,76.4,73.2
2022,204796,309000,Ohio State University-Main Campus,194901,OH,NCAA Division I-FBS,20955,21231,42186,13062023,75.5,70.2
2022,204857,310000,Ohio University-Main Campus,71324,OH,NCAA Division I-FBS,6262,8346,14608,3513702,77.3,70
2022,207388,317000,Oklahoma State University-Main Campus,135569,OK,NCAA Division I-FBS,8740,9480,18220,9607887,71,72.7
2022,232982,372800,Old Dominion University,89903,VA,NCAA Division I-FBS,6267,7601,13868,3741903,70.9,77
2022,207582,398500,Oral Roberts University,85030,OK,NCAA Division I without football,1086,1663,2749,2794687,73.4,75.3
2022,209542,321000,Oregon State University,61649,OR,NCAA Division I-FBS,10119,9588,19707,7085122,68.9,72.7
2022,214777,332900,Pennsylvania State University-Main Campus,131224,PA,NCAA Division I-FBS,21343,19132,40475,13059514,75.1,73.4
2022,121150,1014900,Pepperdine University,14868,CA,NCAA Division I without football,1435,2014,3449,4407186,72.8,74
2022,209807,321600,Portland State University,14090,OR,NCAA Division I-FCS,4641,6326,10967,1956434,71.9,71.8
2022,227526,363000,Prairie View A & M University,12845,TX,NCAA Division I-FCS,2266,4897,7163,1259630,70.2,76.4
2022,218539,344500,Presbyterian College,5919,SC,Other,439,434,873,1218554,74.8,73.1
2022,186131,262700,Princeton University,31786,NJ,NCAA Division I-FCS,2762,2765,5527,2172036,77.1,66.6
2022,217402,340600,Providence College,180330,RI,NCAA Division II with football,1758,2069,3827,13946206,72.4,68.8
2022,151102,182800,Purdue University Fort Wayne,21738,IN,NCAA Division I without football,2314,2203,4517,2372607,80.2,71.6
2022,243780,182500,Purdue University-Main Campus,238016,IN,NCAA Division I-FBS,21058,15417,36475,10494940,82.3,68.9
2022,130226,140200,Quinnipiac University,16756,CT,NCAA Division I without football,2240,3606,5846,2837501,77.4,71.2
2022,233277,373200,Radford University,19620,VA,NCAA Division I without football,2067,3411,5478,1913286,72,71.5
2022,227757,360400,Rice University,33869,TX,NCAA Division I-FBS,2236,2144,4380,3465436,72,75.7
2022,186283,262800,Rider University,19876,NJ,NCAA Division I without football,1283,1669,2952,2284959,72.2,72.1
2022,215655,335900,Robert Morris University,17160,PA,NCAA Division I-FCS,1437,1145,2582,2304643,72.7,75.8
2022,130253,140300,Sacred Heart University,9528,CT,NCAA Division I-FCS,2091,4186,6277,1749823,74.1,72.3
2022,215743,336600,Saint Francis University,10152,PA,NCAA Division I-FCS,560,930,1490,1853791,65.2,72.7
2022,215770,336700,Saint Joseph's University,24066,PA,NCAA Division I without football,2174,2634,4808,5778456,75.5,70.5
2022,179159,250600,Saint Louis University,127012,MO,NCAA Division I without football,2564,4115,6679,7959854,74.9,79.4
2022,123554,130200,Saint Mary's College of California,57541,CA,NCAA Division I without football,839,1073,1912,6444755,74,59.2
2022,186432,263800,Saint Peter's University,8028,NJ,NCAA Division I without football,697,1097,1794,2081123,64.8,64
2022,227881,360600,Sam Houston State University,21337,TX,NCAA Division I-FCS,5306,9267,14573,1844534,72.2,69.2
2022,102049,103600,Samford University,40096,AL,NCAA Division I-FCS,1162,2447,3609,2482928,86.1,74.5
2022,122409,115100,San Diego State University,196181,CA,NCAA Division I-FBS,11992,16456,28448,9114263,74.1,66.7
2022,122755,115500,San Jose State University,32724,CA,NCAA Division I-FBS,11175,10351,21526,3254424,69.6,75.1
2022,122931,132600,Santa Clara University,30060,CA,NCAA Division I without football,3079,2910,5989,5726589,76.9,72.2
2022,236595,379000,Seattle University,16279,WA,NCAA Division I without football,1513,2360,3873,3217416,73.8,66.8
2022,186584,263200,Seton Hall University,143626,NJ,NCAA Division I without football,2551,3183,5734,8607796,73.8,69.9
2022,195474,281600,Siena College,83939,NY,NCAA Division I without football,1527,1896,3423,3315499,60.4,74.4
2022,218733,344600,South Carolina State University,5196,SC,NCAA Division I-FCS,965,1149,2114,1087769,70.2,74.7
2022,219356,347100,South Dakota State University,27464,SD,NCAA Division I-FCS,3562,4020,7582,2193628,76.4,71.1
2022,179557,250100,Southeast Missouri State University,20536,MO,NCAA Division I-FCS,2486,3716,6202,1529076,67,73.5
2022,160612,202400,Southeastern Louisiana University,12053,LA,NCAA Division I-FCS,2911,4796,7707,1142611,69,71
2022,149222,175800,Southern Illinois University-Carbondale,75511,IL,NCAA Division I-FCS,3248,3448,6696,2573107,72.7,68.2
2022,160621,202500,Southern University and A & M College,49732,LA,NCAA Division I-FCS,1679,3396,5075,1023075,71.1,68.7
2022,230603,367800,Southern Utah University,29179,UT,NCAA Division I-FCS,3331,4489,7820,1566836,75,77.6
2022,195164,281700,St Bonaventure University,56453,NY,NCAA Division I without football,981,790,1771,5246527,73.5,68.6
2022,195809,282300,St. John's University-New York,140201,NY,NCAA Division I without football,4412,5438,9850,12034922,78.8,71.9
2022,243744,130500,Stanford University,52765,CA,NCAA Division I-FBS,3744,4017,7761,8122603,76.3,76.5
2022,137546,153100,Stetson University,7741,FL,NCAA Division I-FCS,1058,1412,2470,2214190,76.8,73.3
2022,196097,283800,Stony Brook University,30473,NY,NCAA Division I-FCS,7988,8326,16314,3282312,73.5,72.3
2022,196413,288200,Syracuse University,343828,NY,NCAA Division I-FBS,6620,7981,14601,21376616,76.3,75.6
2022,216339,337100,Temple University,81705,PA,NCAA Division I-FBS,9531,12387,21918,8606016,70.9,72.9
2022,221838,352200,Tennessee State University,47472,TN,NCAA Division I-FCS,2256,4424,6680,1693147,72.7,71
2022,221847,352300,Tennessee Technological University,19446,TN,NCAA Division I-FCS,4206,3508,7714,1573261,67.4,73.8
2022,228723,363200,Texas A & M University-College Station,148475,TX,NCAA Division I-FBS,26902,24141,51043,13792475,76,72
2022,229063,364200,Texas Southern University,32964,TX,NCAA Division I-FCS,1967,3717,5684,1923581,70.2,71.1
2022,228459,361500,Texas State University,26261,TX,NCAA Division I-FBS,10984,16775,27759,2473989,69.9,70.1
2022,229115,364400,Texas Tech University,224774,TX,NCAA Division I-FBS,14705,14370,29075,16173338,75.3,69.6
2022,221759,353000,The University of Tennessee-Knoxville,300496,TN,NCAA Division I-FBS,11679,14119,25798,15619680,78.8,67.4
2022,228778,365800,The University of Texas at Austin,189904,TX,NCAA Division I-FBS,16167,22277,38444,16092106,75.4,68.9
2022,164076,209900,Towson University,27027,MD,NCAA Division I-FCS,6047,8722,14769,2478685,67.5,63.6
2022,102368,104700,Troy University,42500,AL,NCAA Division I-FBS,2498,4571,7069,1773986,79.6,70.7
2022,160755,202900,Tulane University of Louisiana,17815,LA,NCAA Division I-FBS,3104,4977,8081,5949218,81.9,80
2022,196088,283700,University at Buffalo,75498,NY,NCAA Division I-FBS,10360,8686,19046,3830991,68,79.7
2022,200800,312300,University of Akron Main Campus,32262,OH,NCAA Division I-FBS,4498,4019,8517,3324785,73.6,66.2
2022,104179,108300,University of Arizona,239947,AZ,NCAA Division I-FBS,13006,17130,30136,15934003,87.1,72.1
2022,106397,110800,University of Arkansas,323875,AR,NCAA Division I-FBS,10440,12955,23395,13804715,77.8,79.8
2022,106245,110100,University of Arkansas at Little Rock,34534,AR,NCAA Division I without football,1180,1697,2877,2297311,78.8,77
2022,106412,108600,University of Arkansas at Pine Bluff,38606,AR,NCAA Division I-FCS,807,1033,1840,707328,80.1,81.8
2022,110644,131300,University of California-Davis,17477,CA,NCAA Division I-FCS,12305,18349,30654,2823059,71.2,68.1
2022,110653,131400,University of California-Irvine,38264,CA,NCAA Division I without football,12209,15712,27921,3536202,77.6,68.3
2022,110671,131600,University of California-Riverside,9180,CA,NCAA Division I without football,10531,11423,21954,2371151,70.7,72
2022,110705,132000,University of California-Santa Barbara,29497,CA,NCAA Division I without football,10006,12787,22793,4045142,75.4,73.5
2022,129020,141700,University of Connecticut,194581,CT,NCAA Division I-FBS,8591,9728,18319,13100942,81.4,63.4
2022,130943,143100,University of Delaware,31999,DE,NCAA Division I-FCS,7375,10647,18022,3241540,73.2,69.7
2022,127060,137100,University of Denver,14024,CO,NCAA Division I without football,2506,3154,5660,2845383,81,80.5
2022,169716,232300,University of Detroit Mercy,24814,MI,NCAA Division I without football,751,1389,2140,2964352,66,80.3
2022,150534,179500,University of Evansville,59119,IN,NCAA Division I without football,546,874,1420,2952074,70.9,73.2
2022,134130,153500,University of Florida,130000,FL,NCAA Division I-FBS,13165,17525,30690,8432245,85.6,79.2
2022,139959,159800,University of Georgia,140155,GA,NCAA Division I-FBS,11938,16820,28758,10306498,74.7,74.7
2022,129525,142200,University of Hartford,5207,CT,NCAA Division III without football,1621,2057,3678,1340255,0,
2022,141574,161000,University of Hawaii at Manoa,92527,HI,NCAA Division I-FBS,4421,6908,11329,3079142,72.3,68.7
2022,225511,365200,University of Houston,134093,TX,NCAA Division I-FBS,12597,14466,27063,11117868,73.5,57.6
2022,142285,162600,University of Idaho,27484,ID,NCAA Division I-FCS,3309,3321,6630,1688044,67.8,71.2
2022,145637,177500,University of Illinois Urbana-Champaign,256539,IL,NCAA Division I-FBS,17641,15632,33273,14212102,83.4,73.3
2022,153658,189200,University of Iowa,210305,IA,NCAA Division I-FBS,8804,11332,20136,10393230,83.1,79.4
2022,155317,194800,University of Kansas,260800,KS,NCAA Division I-FBS,7796,8933,16729,15273973,75.6,69.9
2022,157085,198900,University of Kentucky,357721,KY,NCAA Division I-FBS,8721,12023,20744,24152043,89,79.7
2022,160658,203100,University of Louisiana at Lafayette,20094,LA,NCAA Division I-FBS,4469,6077,10546,3308048,75.9,71.7
2022,157289,199900,University of Louisville,212441,KY,NCAA Division I-FBS,4963,6303,11266,19081734,72,79.1
2022,161253,205300,University of Maine,10149,ME,NCAA Division I-FCS,3885,3716,7601,2049546,67.6,67.5
2022,163286,210300,University of Maryland-College Park,238777,MD,NCAA Division I-FBS,14029,13883,27912,12021302,69,65.9
2022,166629,222100,University of Massachusetts-Amherst,50124,MA,NCAA Division I-FBS,11152,11677,22829,5827846,77.5,70.7
2022,220862,350900,University of Memphis,171663,TN,NCAA Division I-FBS,4365,6547,10912,9757765,80.4,75.8
2022,135726,153600,University of Miami,99020,FL,NCAA Division I-FBS,5528,6312,11840,13991976,75.8,73.6
2022,174066,396900,University of Minnesota-Twin Cities,160670,MN,NCAA Division I-FBS,12956,15502,28458,8615354,75,71.9
2022,183044,258900,University of New Hampshire-Main Campus,9798,NH,NCAA Division I-FCS,4842,6341,11183,1497649,74.1,74.1
2022,187985,266300,University of New Mexico-Main Campus,228225,NM,NCAA Division I-FBS,5034,6880,11914,4908879,81,70.7
2022,159939,201500,University of New Orleans,15323,LA,NCAA Division I without football,1974,2001,3975,1549938,73.5,79.5
2022,101879,101600,University of North Alabama,18299,AL,NCAA Division I-FCS,1676,2926,4602,1571490,76.5,76.1
2022,199111,290700,University of North Carolina at Asheville,19156,NC,NCAA Division I without football,1041,1478,2519,1111353,81.9,70.5
2022,199148,297600,University of North Carolina at Greensboro,19739,NC,NCAA Division I without football,3883,7651,11534,2484156,0,
2022,199218,298400,University of North Carolina Wilmington,56671,NC,NCAA Division I without football,4388,7321,11709,2831698,0,
2022,200280,300500,University of North Dakota,23187,ND,NCAA Division I-FCS,3641,3350,6991,2144904,75.3,71.9
2022,136172,984100,University of North Florida,22438,FL,NCAA Division I without football,4522,6228,10750,1836719,78,75.8
2022,227216,359400,University of North Texas,57744,TX,NCAA Division I-FBS,11755,14248,26003,4426793,69.2,63.8
2022,127741,134900,University of Northern Colorado,17373,CO,NCAA Division I-FCS,1802,3563,5365,1797779,79.3,77
2022,152080,184000,University of Notre Dame,116248,IN,NCAA Division I-FBS,4568,4331,8899,15058993,64,67.2
2022,207500,318400,University of Oklahoma-Norman Campus,113673,OK,NCAA Division I-FBS,8954,9525,18479,12129422,75.4,68.8
2022,209551,322300,University of Oregon,124682,OR,NCAA Division I-FBS,8035,10150,18185,11919466,75.6,72.3
2022,215062,337800,University of Pennsylvania,37224,PA,NCAA Division I-FCS,4611,5542,10153,1897675,74.4,74.4
2022,215293,337900,University of Pittsburgh-Pittsburgh Campus,139298,PA,NCAA Division I-FBS,8129,11104,19233,12352136,75.6,67.6
2022,209825,322400,University of Portland,27573,OR,NCAA Division I without football,1190,2119,3309,3232882,71.9,71.8
2022,217484,341400,University of Rhode Island,82531,RI,NCAA Division I-FCS,5481,7419,12900,6464940,72.6,76.3
2022,233374,374400,University of Richmond,100567,VA,NCAA Division I-FCS,1368,1585,2953,6187344,71.9,66.3
2022,122436,1039500,University of San Diego,22317,CA,NCAA Division I-FCS,2371,3086,5457,5272864,72.5,77.3
2022,122612,132500,University of San Francisco,33192,CA,NCAA Division I without football,2040,3753,5793,6010817,77.7,66.5
2022,102094,105700,University of South Alabama,32412,AL,NCAA Division I-FBS,2676,4371,7047,2691430,74,75.7
2022,218742,695100,University of South Carolina-Upstate,5196,SC,NCAA Division I without football,1147,2367,3514,1281174,72.1,67.6
2022,219471,347400,University of South Dakota,28404,SD,NCAA Division I-FCS,1615,2885,4500,1703877,76.1,79.2
2022,137351,153700,University of South Florida,56559,FL,NCAA Division I-FBS,12671,17010,29681,6301950,75.7,69.3
2022,123961,132800,University of Southern California,70712,CA,NCAA Division I-FBS,9562,10495,20057,10943295,74.1,74.3
